,period,day,Gas Volume (MMscf),flowrate,Gas Lift Inj Volume  (MMscf),Pressure Source _Tubing Pressure,Casing_Pressure_ksia,Tubing_Pressure_ksia,Active_Pressure_ksia,Line_Pressure_ksia,Calculated_Sandface_Pressure_ksia,water_thousand_bbl
LARK,LARK_122.0_438.0,142.0,0.1485981,184.6062,0.389,1,0.841,0.092,0.092,0.065137943,1.23152086953949,0.0983333
LARK,LARK_122.0_438.0,143.0,0.1471151,192.0186,0.387,1,0.832,0.09,0.09,0.065137943,1.2454912630055701,0.10166670000000001
LARK,LARK_122.0_438.0,144.0,0.144596,185.0,0.384,1,0.83,0.174,0.174,0.065137943,1.46679819151009,0.0933333
LARK,LARK_122.0_438.0,145.0,0.1446009,184.6664,0.383,1,0.833,0.161,0.161,0.065137943,1.43321951830069,0.0933333
LARK,LARK_122.0_438.0,146.0,0.1427069,183.5031,0.385,1,0.841,0.134,0.134,0.065137943,1.36335089891324,0.095
LARK,LARK_122.0_438.0,147.0,0.1460883,179.7539,0.131,1,0.841,0.13,0.13,0.065137943,1.77794672576231,0.09666670000000001
LARK,LARK_122.0_438.0,148.0,0.058213,73.3333,0.328,1,0.708,0.01,0.01,0.065137943,0.973084591799803,0.0466667
LARK,LARK_122.0_438.0,149.0,0.1110098,192.1133,0.363,1,0.832,0.093,0.093,0.065137943,1.26550482015104,0.065
LARK,LARK_122.0_438.0,150.0,0.1299097,208.734,0.368,1,0.852,0.089,0.089,0.065137943,1.33104106057714,0.1083333
LARK,LARK_122.0_438.0,151.0,0.1212326,193.3333,0.371,1,0.833,0.131,0.131,0.065137943,1.4385189154254099,0.10333329999999999
LARK,LARK_122.0_438.0,152.0,0.1210857,185.6885,0.369,1,0.838,0.18,0.18,0.065137943,1.55307412473378,0.0983333
LARK,LARK_122.0_438.0,153.0,0.1248201,190.0,0.375,1,0.845,0.094,0.094,0.065137943,1.30100412150383,0.0983333
LARK,LARK_122.0_438.0,154.0,0.1294281,183.5733,0.375,1,0.849,0.096,0.096,0.065137943,1.27532069161158,0.09
LARK,LARK_122.0_438.0,155.0,0.1309914,184.2765,0.375,1,0.843,0.093,0.093,0.065137943,1.30330796066219,0.11
LARK,LARK_122.0_438.0,156.0,0.1442438,181.462,0.38,1,0.839,0.15,0.15,0.065137943,1.4103470549649701,0.09666670000000001
LARK,LARK_122.0_438.0,157.0,0.1152844,178.0008,0.371,1,0.835,0.116,0.116,0.065137943,1.37278319080473,0.0983333
LARK,LARK_122.0_438.0,158.0,0.1296506,180.0,0.369,1,0.839,0.097,0.097,0.065137943,1.30997777560799,0.105
LARK,LARK_122.0_438.0,159.0,0.1273844,176.1326,0.37,1,0.843,0.091,0.091,0.065137943,1.2674600571495,0.095
LARK,LARK_122.0_438.0,160.0,0.1232557,174.7324,0.375,1,0.837,0.18,0.18,0.065137943,1.5002967073273201,0.08833329999999999
LARK,LARK_122.0_438.0,161.0,0.1220434,186.6667,0.375,1,0.837,0.143,0.143,0.065137943,1.42966064656212,0.0916667
LARK,LARK_122.0_438.0,162.0,0.1238678,173.3333,0.375,1,0.836,0.163,0.163,0.065137943,1.45309803353136,0.08833329999999999
LARK,LARK_122.0_438.0,163.0,0.1276758,169.2016,0.382,1,0.827,0.134,0.134,0.065137943,1.3643043625025901,0.0916667
LARK,LARK_122.0_438.0,164.0,0.1252362,168.3333,0.382,1,0.838,0.094,0.094,0.065137943,1.28569294569687,0.1083333
LARK,LARK_122.0_438.0,165.0,0.1238935,178.3632,0.373,1,0.834,0.15,0.15,0.065137943,1.4355704982667201,0.0916667
LARK,LARK_122.0_438.0,166.0,0.1028527,175.7626,0.371,1,0.834,0.097,0.097,0.065137943,1.3144081278188702,0.08833329999999999
LARK,LARK_122.0_438.0,167.0,0.1387641,172.925,0.37,1,0.835,0.114,0.114,0.065137943,1.32887869539454,0.10166670000000001
LARK,LARK_122.0_438.0,168.0,0.1331549,168.3333,0.368,1,0.833,0.12,0.12,0.065137943,1.32596614066328,0.09
LARK,LARK_122.0_438.0,169.0,0.1276934,166.904,0.374,1,0.837,0.157,0.157,0.065137943,1.41939117497508,0.0866667
LARK,LARK_122.0_438.0,170.0,0.1223478,165.1526,0.38,1,0.843,0.091,0.091,0.065137943,1.24380952356277,0.0916667
LARK,LARK_122.0_438.0,171.0,0.1427815,170.0,0.38,1,0.84,0.168,0.168,0.065137943,1.43440204499833,0.0916667
LARK,LARK_122.0_438.0,172.0,0.1483101,181.2755,0.376,1,0.841,0.184,0.184,0.065137943,1.48285850867427,0.09
LARK,LARK_122.0_438.0,173.0,0.143489,176.6667,0.381,1,0.848,0.085,0.085,0.065137943,1.19444001845918,0.08833329999999999
LARK,LARK_122.0_438.0,174.0,0.1416729,155.397,0.433,1,0.843,0.085,0.085,0.065137943,1.1224684868009398,0.0866667
LARK,LARK_122.0_438.0,175.0,0.1624954,181.6667,0.433,1,0.851,0.086,0.086,0.065137943,1.14307598426469,0.095
LARK,LARK_122.0_438.0,176.0,0.1596401,177.4466,0.431,1,0.851,0.094,0.094,0.065137943,1.2165043171965202,0.12
LARK,LARK_122.0_438.0,177.0,0.1550809,168.0999,0.433,1,0.849,0.101,0.101,0.065137943,1.1780939504647698,0.0916667
LARK,LARK_122.0_438.0,178.0,0.1644641,173.3333,0.431,1,0.844,0.157,0.157,0.065137943,1.32779777873583,0.09
LARK,LARK_122.0_438.0,179.0,0.1549905,166.2688,0.431,1,0.848,0.086,0.086,0.065137943,1.15298638871237,0.10333329999999999
LARK,LARK_122.0_438.0,180.0,0.1476158,173.3333,0.431,1,0.84,0.155,0.155,0.065137943,1.34386308992864,0.08833329999999999
LARK,LARK_122.0_438.0,181.0,0.1469342,195.3452,0.431,1,0.853,0.085,0.085,0.065137943,1.2252198785204,0.115
LARK,LARK_122.0_438.0,182.0,0.147679,159.4764,0.433,1,0.845,0.157,0.157,0.065137943,1.36466204671992,0.105
LARK,LARK_122.0_438.0,183.0,0.1443678,171.6667,0.431,1,0.843,0.106,0.106,0.065137943,1.1874330637432,0.0766667
LARK,LARK_122.0_438.0,184.0,0.1435116,173.8488,0.432,1,0.844,0.085,0.085,0.065137943,1.15167920419488,0.09
LARK,LARK_122.0_438.0,185.0,0.1467872,162.1484,0.428,1,0.843,0.085,0.085,0.065137943,1.11990138176109,0.0833333
LARK,LARK_122.0_438.0,186.0,0.150172,202.4131,0.429,1,0.841,0.115,0.115,0.065137943,1.1629453503202,0.036666699999999997
LARK,LARK_122.0_438.0,187.0,0.1442288,159.5376,0.431,1,0.842,0.091,0.091,0.065137943,1.17761220110397,0.10333329999999999
LARK,LARK_122.0_438.0,188.0,0.1454211,155.0,0.436,1,0.845,0.09,0.09,0.065137943,1.13665041898931,0.09
LARK,LARK_122.0_438.0,189.0,0.1424142,168.3912,0.44,1,0.844,0.108,0.108,0.065137943,1.20891902771334,0.08833329999999999
LARK,LARK_122.0_438.0,190.0,0.1576201,151.215,0.434,1,0.841,0.091,0.091,0.065137943,1.0992091363934602,0.08166670000000001
LARK,LARK_122.0_438.0,191.0,0.1582527,168.3333,0.432,1,0.849,0.111,0.111,0.065137943,1.1849192152535,0.08166670000000001
LARK,LARK_122.0_438.0,192.0,0.1403397,158.3333,0.428,1,0.85,0.092,0.092,0.065137943,1.14721674444464,0.0833333
LARK,LARK_122.0_438.0,193.0,0.1375818,162.2988,0.432,1,0.851,0.122,0.122,0.065137943,1.24697672421057,0.0833333
LARK,LARK_122.0_438.0,194.0,0.1363857,165.0,0.438,1,0.848,0.099,0.099,0.065137943,1.17430864125634,0.08166670000000001
LARK,LARK_122.0_438.0,195.0,0.1331245,158.8285,0.44,1,0.837,0.125,0.125,0.065137943,1.24402012717494,0.08
LARK,LARK_122.0_438.0,196.0,0.1347506,171.6667,0.435,1,0.835,0.174,0.174,0.065137943,1.3940603631188702,0.0833333
LARK,LARK_122.0_438.0,197.0,0.1305632,145.7917,0.428,1,0.835,0.147,0.147,0.065137943,1.29290807371017,0.0783333
LARK,LARK_122.0_438.0,198.0,0.1340889,162.1734,0.423,1,0.838,0.12,0.12,0.065137943,1.25360219830676,0.0833333
LARK,LARK_122.0_438.0,199.0,0.1309264,161.2723,0.423,1,0.83,0.139,0.139,0.065137943,1.2962931784373,0.0783333
LARK,LARK_122.0_438.0,200.0,0.1288059,157.2766,0.434,1,0.843,0.128,0.128,0.065137943,1.2569627363606901,0.0783333
LARK,LARK_122.0_438.0,201.0,0.1303677,158.3333,0.428,1,0.842,0.087,0.087,0.065137943,1.15518507369694,0.0866667
LARK,LARK_122.0_438.0,202.0,0.0773047,143.9405,0.417,1,0.859,0.112,0.112,0.065137943,1.24083716988313,0.0616667
LARK,LARK_122.0_438.0,203.0,0.1337095,166.8005,0.42,1,0.851,0.091,0.091,0.065137943,1.1940880884380598,0.0933333
LARK,LARK_122.0_438.0,204.0,0.1336751,156.2958,0.42,1,0.844,0.09,0.09,0.065137943,1.15265801218351,0.08166670000000001
LARK,LARK_122.0_438.0,205.0,0.1293851,163.3333,0.419,1,0.845,0.087,0.087,0.065137943,1.1603622466938601,0.08166670000000001
LARK,LARK_122.0_438.0,206.0,0.1328978,160.2373,0.423,1,0.846,0.105,0.105,0.065137943,1.20356821223729,0.08166670000000001
LARK,LARK_122.0_438.0,207.0,0.1395934,156.4314,0.422,1,0.849,0.087,0.087,0.065137943,1.1350648256023101,0.0833333
LARK,LARK_122.0_438.0,208.0,0.1302148,156.725,0.435,1,0.838,0.104,0.104,0.065137943,1.18357135547507,0.0783333
LARK,LARK_122.0_438.0,209.0,0.1329495,154.5478,0.426,1,0.838,0.137,0.137,0.065137943,1.2843756843467,0.08166670000000001
LARK,LARK_122.0_438.0,210.0,0.1272129,158.3333,0.425,1,0.842,0.09,0.09,0.065137943,1.15869913793245,0.08
LARK,LARK_122.0_438.0,211.0,0.1150986,155.7125,0.422,1,0.838,0.139,0.139,0.065137943,1.31563534418808,0.08
LARK,LARK_122.0_438.0,212.0,0.1111942,154.2404,0.421,1,0.84,0.093,0.093,0.065137943,1.2439622812186202,0.105
LARK,LARK_122.0_438.0,213.0,0.1195454,155.3327,0.426,1,0.844,0.095,0.095,0.065137943,1.18150689059053,0.08
LARK,LARK_122.0_438.0,214.0,0.1352745,153.8544,0.421,1,0.851,0.095,0.095,0.065137943,1.14641389243948,0.075
LARK,LARK_122.0_438.0,215.0,0.1250966,157.4023,0.423,1,0.856,0.104,0.104,0.065137943,1.2066245838467802,0.08
LARK,LARK_122.0_438.0,216.0,0.1108076,148.2095,0.424,1,0.84,0.085,0.085,0.065137943,1.15552046167636,0.08
LARK,LARK_122.0_438.0,217.0,0.107568,158.3333,0.427,1,0.84,0.121,0.121,0.065137943,1.2753758157684498,0.0783333
LARK,LARK_122.0_438.0,218.0,0.1074225,177.3249,0.417,1,0.838,0.124,0.124,0.065137943,1.3213428584763,0.08
LARK,LARK_122.0_438.0,219.0,0.097704,128.3333,0.414,1,0.841,0.117,0.117,0.065137943,1.24019793642551,0.075
LARK,LARK_122.0_438.0,220.0,0.0994826,149.7256,0.415,1,0.829,0.122,0.122,0.065137943,1.27545873016152,0.07333329999999999
LARK,LARK_122.0_438.0,221.0,0.1063799,152.3738,0.414,1,0.84,0.118,0.118,0.065137943,1.27161534671359,0.0783333
LARK,LARK_122.0_438.0,222.0,0.1184403,152.4661,0.415,1,0.844,0.093,0.093,0.065137943,1.16709615439642,0.07333329999999999
LARK,LARK_122.0_438.0,223.0,0.1293184,154.9324,0.412,1,0.843,0.085,0.085,0.065137943,1.14379844499818,0.08
LARK,LARK_122.0_438.0,224.0,0.1207273,153.3333,0.415,1,0.841,0.107,0.107,0.065137943,1.2127700600747,0.075
LARK,LARK_122.0_438.0,225.0,0.1241493,148.6661,0.413,1,0.841,0.098,0.098,0.065137943,1.17755889658257,0.0766667
LARK,LARK_122.0_438.0,226.0,0.139051,141.7139,0.419,1,0.842,0.12,0.12,0.065137943,1.19427362349089,0.0716667
LARK,LARK_122.0_438.0,227.0,0.1125648,155.0,0.42,1,0.842,0.085,0.085,0.065137943,1.16226826296177,0.0783333
LARK,LARK_122.0_438.0,228.0,0.1198105,148.8654,0.424,1,0.846,0.136,0.136,0.065137943,1.27934622190148,0.075
LARK,LARK_122.0_438.0,229.0,0.1214574,154.9364,0.423,1,0.841,0.092,0.092,0.065137943,1.10497148847614,0.051666699999999996
LARK,LARK_122.0_438.0,230.0,0.1167388,140.9273,0.423,1,0.83,0.098,0.098,0.065137943,1.1622638662061,0.07333329999999999
LARK,LARK_122.0_438.0,231.0,0.1267156,146.8066,0.423,1,0.846,0.089,0.089,0.065137943,1.1300516914779,0.075
LARK,LARK_122.0_438.0,232.0,0.1231844,158.3333,0.423,1,0.853,0.105,0.105,0.065137943,1.20257528001767,0.075
LARK,LARK_122.0_438.0,233.0,0.118059,141.8214,0.421,1,0.85,0.089,0.089,0.065137943,1.1341886769151,0.07333329999999999
LARK,LARK_122.0_438.0,234.0,0.0947123,152.1627,0.423,1,0.846,0.127,0.127,0.065137943,1.29971664689652,0.0766667
LARK,LARK_122.0_438.0,235.0,0.1255372,150.0,0.423,1,0.845,0.113,0.113,0.065137943,1.21106232114259,0.075
LARK,LARK_122.0_438.0,236.0,0.1458115,144.2946,0.422,1,0.843,0.133,0.133,0.065137943,1.22830545280596,0.075
LARK,LARK_122.0_438.0,237.0,0.13854,151.6667,0.419,1,0.845,0.096,0.096,0.065137943,1.1309281662083,0.07
LARK,LARK_122.0_438.0,238.0,0.1308301,137.6493,0.425,1,0.831,0.111,0.111,0.065137943,1.1761952009210899,0.075
LARK,LARK_122.0_438.0,239.0,0.137286,139.075,0.428,1,0.84,0.113,0.113,0.065137943,1.16950991678713,0.07333329999999999
LARK,LARK_122.0_438.0,240.0,0.1659055,147.153,0.425,1,0.843,0.095,0.095,0.065137943,1.07662357559084,0.0716667
LARK,LARK_122.0_438.0,241.0,0.061603,63.3333,0.322,1,0.689,0.063,0.063,0.065137943,1.32895461698839,0.0333333
LARK,LARK_122.0_438.0,242.0,0.0985448,161.4409,0.322,1,0.842,0.092,0.092,0.065137943,1.2845650174102,0.06666670000000001
LARK,LARK_122.0_438.0,243.0,0.1064069,162.3657,0.392,1,0.837,0.084,0.084,0.065137943,1.1919058991885498,0.07333329999999999
LARK,LARK_122.0_438.0,244.0,0.1018573,151.6667,0.39,1,0.847,0.113,0.113,0.065137943,1.29222062170165,0.08166670000000001
LARK,LARK_122.0_438.0,245.0,0.1005067,146.1789,0.392,1,0.855,0.089,0.089,0.065137943,1.18093373112405,0.0683333
LARK,LARK_122.0_438.0,246.0,0.1048637,137.9432,0.39,1,0.835,0.095,0.095,0.065137943,1.18245134346451,0.0683333
LARK,LARK_122.0_438.0,247.0,0.1153541,155.0,0.393,1,0.838,0.098,0.098,0.065137943,1.21771511990304,0.0766667
LARK,LARK_122.0_438.0,248.0,0.140076,131.6667,0.397,1,0.837,0.131,0.131,0.065137943,1.21927391264455,0.07
LARK,LARK_122.0_438.0,249.0,0.1437414,146.6667,0.227,1,0.84,0.092,0.092,0.065137943,1.31574086017035,0.0716667
LARK,LARK_122.0_438.0,250.0,0.0976983,83.3498,0.025,1,0.827,0.085,0.085,0.065137943,2.52328209857177,0.045
LARK,LARK_122.0_438.0,251.0,0.0127582,0.9703,0.238,1,0.776,0.069,0.069,0.065137943,0.31909070733041,0.0016667000000000001
LARK,LARK_122.0_438.0,252.0,0.0762568,202.8557,0.383,1,0.824,0.17,0.17,0.065137943,1.43113698485334,0.025
LARK,LARK_122.0_438.0,253.0,0.132028,198.7139,0.388,1,0.843,0.087,0.087,0.065137943,1.2574489595784601,0.095
LARK,LARK_122.0_438.0,254.0,0.1230507,165.0,0.393,1,0.852,0.086,0.086,0.065137943,1.20326810135819,0.0866667
LARK,LARK_122.0_438.0,255.0,0.118238,162.5773,0.155,1,0.842,0.168,0.168,0.065137943,1.87559714399893,0.0833333
LARK,LARK_122.0_438.0,256.0,0.0677651,70.0,0.252,1,0.714,0.066,0.066,0.065137943,1.52102155755112,0.0333333
LARK,LARK_122.0_438.0,257.0,0.0712981,148.1167,0.379,1,0.843,0.084,0.084,0.065137943,1.20273738798293,0.06
LARK,LARK_122.0_438.0,258.0,0.1045585,167.7356,0.387,1,0.842,0.085,0.085,0.065137943,1.24671815286219,0.09
LARK,LARK_122.0_438.0,259.0,0.1046565,159.9463,0.116,1,0.843,0.092,0.092,0.065137943,1.82509370137127,0.08166670000000001
LARK,LARK_122.0_438.0,260.0,0.0544628,62.4199,0.068,1,0.716,0.042,0.042,0.065137943,2.29193451777543,0.028333300000000002
LARK,LARK_122.0_438.0,261.0,0.0199062,53.3333,0.023,1,0.769,0.055,0.055,0.065137943,2.64731891464879,0.0033333
LARK,LARK_122.0_438.0,262.0,0.0099586,0.0,0.0,1,0.752,0.04,0.04,0.065137943,0.0514646320143377,0.0
LARK,LARK_122.0_438.0,263.0,0.0,0.0,0.0,1,0.792,0.04,0.04,0.065137943,0.0514109781834009,0.0
LARK,LARK_122.0_438.0,264.0,0.0,0.0,0.0,1,0.792,0.04,0.04,0.065137943,0.0514109781834009,0.0
LARK,LARK_122.0_438.0,265.0,0.0,0.0,0.3,1,0.792,0.04,0.04,0.065137943,0.0624749793128914,0.0
LARK,LARK_122.0_438.0,266.0,0.1536188,335.0,0.389,1,0.792,0.04,0.04,0.065137943,1.27363696616184,0.0683333
LARK,LARK_122.0_438.0,267.0,0.180055,281.0093,0.389,1,0.839,0.121,0.121,0.065137943,1.44148305300567,0.10166670000000001
LARK,LARK_122.0_438.0,268.0,0.1823102,210.0,0.099,1,0.838,0.106,0.106,0.065137943,1.81601741081416,0.125
LARK,LARK_122.0_438.0,269.0,0.0373255,80.982,0.0,1,0.745,0.072,0.072,0.065137943,2.9004055001439903,0.025
LARK,LARK_122.0_438.0,270.0,0.0,0.0,0.0,1,0.771,0.128,0.128,0.065137943,0.1654082139325,0.0
LARK,LARK_122.0_438.0,271.0,0.0,0.0,0.283,1,0.788,0.16,0.16,0.065137943,0.198219309693993,0.0
LARK,LARK_122.0_438.0,272.0,0.0874628,235.0,0.352,1,0.827,0.146,0.146,0.065137943,1.54424713028755,0.0566667
LARK,LARK_122.0_438.0,273.0,0.1017719,235.6886,0.097,1,0.83,0.172,0.172,0.065137943,2.2698804409775097,0.0866667
LARK,LARK_122.0_438.0,274.0,0.0346254,63.364,0.263,1,0.779,0.085,0.085,0.065137943,1.67759878522684,0.0316667
LARK,LARK_122.0_438.0,275.0,0.0805083,200.0651,0.34,1,0.83,0.084,0.084,0.065137943,1.3737672366903702,0.0766667
LARK,LARK_122.0_438.0,276.0,0.119787,221.3982,0.209,1,0.793,0.085,0.085,0.065137943,1.46874741613224,0.0533333
LARK,LARK_122.0_438.0,277.0,0.0790696,140.0,0.013,1,0.726,0.086,0.086,0.065137943,2.6602586819752903,0.0616667
LARK,LARK_122.0_438.0,278.0,0.0134857,10.0,0.0,1,0.726,0.086,0.086,0.065137943,2.77493169274531,0.0016667000000000001
LARK,LARK_122.0_438.0,279.0,0.0060404,1.1137,0.004,1,0.785,0.025,0.025,0.065137943,1.33473923301811,0.0
LARK,LARK_122.0_438.0,280.0,0.0068757,0.0,0.135,1,0.789,0.037,0.037,0.065137943,0.0492176718908553,0.0
LARK,LARK_122.0_438.0,281.0,0.0502377,171.6667,0.297,1,0.781,0.108,0.108,0.065137943,1.3568252230400102,0.0083333
LARK,LARK_122.0_438.0,282.0,0.060016,206.6667,0.285,1,0.802,0.087,0.087,0.065137943,1.5446775126780001,0.085
LARK,LARK_122.0_438.0,283.0,0.0754296,187.7913,0.35,1,0.819,0.196,0.196,0.065137943,1.6244907411293,0.0633333
LARK,LARK_122.0_438.0,284.0,0.0994526,157.3926,0.349,1,0.82,0.165,0.165,0.065137943,1.47414414409764,0.0766667
LARK,LARK_122.0_438.0,285.0,0.1329499,181.6667,0.347,1,0.82,0.165,0.165,0.065137943,1.5411041833621901,0.11166670000000001
LARK,LARK_122.0_438.0,286.0,0.126795,195.5503,0.347,1,0.832,0.19,0.19,0.065137943,1.59285593801441,0.09
LARK,LARK_122.0_438.0,287.0,0.1140547,173.2762,0.338,1,0.832,0.086,0.086,0.065137943,1.29541576123553,0.09
LARK,LARK_122.0_438.0,288.0,0.1101346,179.8154,0.351,1,0.831,0.163,0.163,0.065137943,1.45045387083684,0.0633333
LARK,LARK_122.0_438.0,289.0,0.1233194,153.3333,0.353,1,0.836,0.086,0.086,0.065137943,1.2200106620398001,0.085
LARK,LARK_122.0_438.0,290.0,0.1131144,159.6912,0.353,1,0.824,0.143,0.143,0.065137943,1.38826718519596,0.075
LARK,LARK_122.0_438.0,291.0,0.1137431,137.3926,0.351,1,0.828,0.138,0.138,0.065137943,1.5111692264488499,0.14666669999999998
LARK,LARK_122.0_438.0,292.0,0.1104241,146.148,0.353,1,0.829,0.115,0.115,0.065137943,1.37587512798682,0.1083333
LARK,LARK_122.0_438.0,293.0,0.0870577,141.6667,0.355,1,0.835,0.087,0.087,0.065137943,1.24407961737281,0.0766667
LARK,LARK_122.0_438.0,294.0,0.1065854,142.1022,0.357,1,0.832,0.129,0.129,0.065137943,1.28546408600668,0.058333300000000005
LARK,LARK_122.0_438.0,295.0,0.1014359,143.3333,0.238,1,0.828,0.149,0.149,0.065137943,1.5895220392324299,0.07333329999999999
LARK,LARK_122.0_438.0,296.0,0.072766,113.7215,0.0,1,0.694,0.084,0.084,0.065137943,2.8105699550545302,0.055
LARK,LARK_122.0_438.0,297.0,0.0073398,0.0,0.293,1,0.732,0.061,0.061,0.065137943,0.08401575265772221,0.0
LARK,LARK_122.0_438.0,298.0,0.0823534,201.6667,0.352,1,0.847,0.104,0.104,0.065137943,1.42168139639598,0.0766667
LARK,LARK_122.0_438.0,299.0,0.0973229,166.6667,0.348,1,0.841,0.086,0.086,0.065137943,1.28823488130795,0.0833333
LARK,LARK_122.0_438.0,300.0,0.1212381,143.0276,0.354,1,0.834,0.092,0.092,0.065137943,1.20338612991477,0.075
LARK,LARK_122.0_438.0,301.0,0.0760957,140.4353,0.353,1,0.824,0.193,0.193,0.065137943,1.5446046680411,0.0716667
LARK,LARK_122.0_438.0,302.0,0.0770945,136.84,0.351,1,0.83,0.106,0.106,0.065137943,1.29167842091573,0.0683333
LARK,LARK_122.0_438.0,303.0,0.1040348,138.8488,0.355,1,0.83,0.106,0.106,0.065137943,1.28028397656453,0.08
LARK,LARK_438.0_783.0,0.0,0.097,134.0,0.0,0,0.08,0.246,0.08,0.065137943,2.0608977320229602,0.035
LARK,LARK_438.0_783.0,1.0,0.09,201.0,0.0,0,0.086,0.275,0.086,0.065137943,2.0645496464357,0.04
LARK,LARK_438.0_783.0,2.0,0.081,159.0,0.0,0,0.075,0.28,0.075,0.065137943,2.0557031844027702,0.037
LARK,LARK_438.0_783.0,3.0,0.06,98.0,0.0,0,0.078,0.34,0.078,0.065137943,2.0614608069852802,0.035
LARK,LARK_438.0_783.0,4.0,0.077,165.0,0.0,0,0.076,0.277,0.076,0.065137943,2.05717577846637,0.042
LARK,LARK_438.0_783.0,5.0,0.103,165.0,0.0,0,0.076,0.277,0.076,0.065137943,2.05723333556671,0.042
LARK,LARK_438.0_783.0,6.0,0.094,160.0,0.0,0,0.090695943,0.291695943,0.090695943,0.065137943,2.07093495477999,0.045
LARK,LARK_438.0_783.0,7.0,0.036,104.0,0.0,0,0.090695943,0.291695943,0.090695943,0.065137943,2.07377912061691,0.042
LARK,LARK_438.0_783.0,8.0,0.114,173.0,0.0,0,0.109695943,0.247695943,0.109695943,0.065137943,2.08805100950321,0.05
LARK,LARK_438.0_783.0,9.0,0.103,177.0,0.0,0,0.100695943,0.292695943,0.100695943,0.065137943,2.0798690563138096,0.05
LARK,LARK_438.0_783.0,10.0,0.103,148.0,0.0,0,0.092695943,0.294695943,0.092695943,0.065137943,2.07492548840295,0.055
LARK,LARK_438.0_783.0,11.0,0.108,151.0,0.0,0,0.087695943,0.286695943,0.087695943,0.065137943,2.06731112643333,0.037
LARK,LARK_438.0_783.0,12.0,0.105,158.0,0.0,0,0.088695943,0.292695943,0.088695943,0.065137943,2.0715939754286703,0.06
LARK,LARK_438.0_783.0,13.0,0.117,154.0,0.0,0,0.095695943,0.290695943,0.095695943,0.065137943,2.07827119806559,0.062
LARK,LARK_438.0_783.0,14.0,0.113,156.0,0.0,0,0.095695943,0.283695943,0.095695943,0.065137943,2.07713574452009,0.055
LARK,LARK_438.0_783.0,15.0,0.1,147.0,0.0,0,0.116695943,0.308695943,0.116695943,0.065137943,2.09550682034066,0.05
LARK,LARK_438.0_783.0,16.0,0.113,147.0,0.0,0,0.104695943,0.287695943,0.104695943,0.065137943,2.08637987472538,0.06
LARK,LARK_438.0_783.0,17.0,0.0,150.0,0.0,0,0.102695943,0.286695943,0.102695943,0.065137943,2.0846674435579997,0.062
LARK,LARK_438.0_783.0,18.0,0.115,152.0,0.0,0,0.097695943,0.284695943,0.097695943,0.065137943,2.08690825685335,0.117
LARK,LARK_438.0_783.0,19.0,0.112,144.0,0.0,0,0.096695943,0.283695943,0.096695943,0.065137943,2.0791482957236798,0.058
LARK,LARK_438.0_783.0,20.0,0.119,142.0,0.0,0,0.091695943,0.282695943,0.091695943,0.065137943,2.07449793258443,0.056
LARK,LARK_438.0_783.0,21.0,0.114,139.0,0.0,0,0.101695943,0.283695943,0.101695943,0.065137943,2.08373352146113,0.057
LARK,LARK_438.0_783.0,22.0,0.109,141.0,0.0,0,0.106695943,0.285695943,0.106695943,0.065137943,2.0889983304838,0.063
LARK,LARK_438.0_783.0,23.0,0.117,135.0,0.0,0,0.104695943,0.278695943,0.104695943,0.065137943,2.08713375212858,0.06
LARK,LARK_438.0_783.0,24.0,0.109,144.0,0.0,0,0.094695943,0.278695943,0.094695943,0.065137943,2.07799659283488,0.062
LARK,LARK_438.0_783.0,25.0,0.116,145.0,0.0,0,0.099695943,0.282695943,0.099695943,0.065137943,2.08250156423034,0.063
LARK,LARK_438.0_783.0,26.0,0.115,125.0,0.0,0,0.089695943,0.283695943,0.089695943,0.065137943,2.07504947639311,0.063
LARK,LARK_438.0_783.0,27.0,0.113,140.0,0.0,0,0.115695943,0.283695943,0.115695943,0.065137943,2.0961180637563297,0.057
LARK,LARK_438.0_783.0,28.0,0.107,128.0,0.0,0,0.085695943,0.282695943,0.085695943,0.065137943,2.07189975586732,0.067
LARK,LARK_438.0_783.0,29.0,0.094,127.0,0.0,0,0.089695943,0.274695943,0.089695943,0.065137943,2.0712479346106,0.042
LARK,LARK_438.0_783.0,30.0,0.104,123.0,0.0,0,0.095695943,0.281695943,0.095695943,0.065137943,2.0797234627913,0.058
LARK,LARK_438.0_783.0,31.0,0.101,136.0,0.0,0,0.096695943,0.280695943,0.096695943,0.065137943,2.0788601178961597,0.053
LARK,LARK_438.0_783.0,32.0,0.058,102.0,0.0,0,0.083695943,0.188695943,0.083695943,0.065137943,2.07098346891364,0.058
LARK,LARK_438.0_783.0,33.0,0.039,75.0,0.0,0,0.075695943,0.196695943,0.075695943,0.065137943,2.07197053572683,0.084
LARK,LARK_438.0_783.0,34.0,0.055,109.0,0.0,0,0.081695943,0.314695943,0.081695943,0.065137943,2.06560283369777,0.043
LARK,LARK_438.0_783.0,35.0,0.065,103.0,0.0,0,0.084695943,0.314695943,0.084695943,0.065137943,2.06813596602872,0.04
LARK,LARK_438.0_783.0,36.0,0.037,157.0,0.0,0,0.091695943,0.313695943,0.091695943,0.065137943,2.0720415381069,0.046
